Scheme	Traffic	Time (s)	Throughput (Mbit/s)
bbr	egress	13.20	6.40
bbr	egress	13.35	2.40
bbr	egress	13.50	0.96
bbr	egress	13.65	5.44
bbr	egress	13.80	0.32
bbr	egress	13.95	2.32
bbr	egress	14.10	3.60
bbr	egress	14.25	2.56
bbr	egress	14.40	2.64
bbr	egress	14.55	3.28
bbr	egress	14.70	3.04
bbr	egress	14.85	3.04
bbr	egress	15.00	2.80
bbr	egress	15.15	2.16
bbr	egress	15.30	3.44
bbr	egress	15.45	3.44
bbr	egress	15.60	3.52
bbr	egress	15.75	3.44
bbr	egress	15.90	1.76
bbr	egress	16.05	3.12
bbr	egress	16.20	2.88
bbr	egress	16.35	3.36
bbr	egress	16.50	3.04
bbr	egress	16.65	1.84
bbr	egress	16.80	1.76
bbr	egress	16.95	1.28
bbr	egress	17.10	1.84
bbr	egress	17.25	2.56
bbr	egress	17.40	2.00
bbr	egress	17.55	2.72
bbr	egress	17.70	2.24
bbr	egress	17.85	1.04
bbr	egress	18.00	1.12
bbr	egress	18.15	0.80
bbr	egress	18.30	1.28
bbr	egress	18.45	4.80
bbr	egress	18.60	3.68
bbr	egress	18.75	4.40
bbr	egress	18.90	5.12
bbr	egress	19.05	4.24
bbr	egress	19.20	7.04
bbr	egress	19.35	6.72
bbr	egress	19.50	7.52
bbr	egress	19.65	8.16
bbr	egress	19.80	9.12
bbr	egress	19.95	9.68
bbr	egress	20.10	11.60
bbr	egress	20.25	10.08
bbr	egress	20.40	9.52
bbr	egress	20.55	8.88
bbr	egress	20.70	11.12
bbr	egress	20.85	11.04
bbr	egress	21.00	12.00
bbr	egress	21.15	12.96
bbr	egress	21.30	11.12
bbr	egress	21.45	12.72
bbr	egress	21.60	13.04
bbr	egress	21.75	13.28
bbr	egress	21.90	14.64
bbr	egress	22.05	13.52
bbr	egress	22.20	12.72
bbr	egress	22.35	10.00
bbr	egress	22.50	11.04
bbr	egress	22.65	11.68
bbr	egress	22.80	9.20
bbr	egress	22.95	12.08
bbr	egress	23.10	11.92
bbr	egress	23.25	11.84
bbr	egress	23.40	12.00
bbr	egress	23.55	10.88
bbr	egress	23.70	4.56
bbr	egress	23.85	1.04
bbr	egress	24.00	6.32
bbr	egress	24.15	9.84
bbr	egress	24.30	8.96
bbr	egress	24.45	9.60
bbr	egress	24.60	10.88
bbr	egress	24.75	10.56
bbr	egress	24.90	8.48
bbr	egress	25.05	8.88
bbr	egress	25.20	9.36
bbr	egress	25.35	9.52
bbr	egress	25.50	10.00
bbr	egress	25.65	9.20
bbr	egress	25.80	7.92
bbr	egress	25.95	8.08
bbr	egress	26.10	7.68
bbr	egress	26.25	6.48
bbr	egress	26.40	6.72
bbr	egress	26.55	9.04
bbr	egress	26.70	7.60
bbr	egress	26.85	5.76
bbr	egress	27.00	8.24
bbr	egress	27.15	8.48
bbr	egress	27.30	8.16
bbr	egress	27.45	8.08
bbr	egress	27.60	7.84
bbr	egress	27.75	9.20
bbr	egress	27.90	10.64
bbr	egress	28.05	8.64
bbr	egress	28.20	7.92
bbr	egress	28.35	10.40
bbr	egress	28.50	9.52
bbr	egress	28.65	10.40
bbr	egress	28.80	8.72
bbr	egress	28.95	10.64
bbr	egress	29.10	9.60
bbr	egress	29.25	10.32
bbr	egress	29.40	9.12
bbr	egress	29.55	8.64
bbr	egress	29.70	8.00
bbr	egress	29.85	8.72
bbr	egress	30.00	9.68
bbr	egress	30.15	9.76
bbr	egress	30.30	10.40
bbr	egress	30.45	10.40
bbr	egress	30.60	11.36
bbr	egress	30.75	12.48
bbr	egress	30.90	11.92
bbr	egress	31.05	9.84
bbr	egress	31.20	6.96
bbr	egress	31.35	5.44
bbr	egress	31.50	4.72
bbr	egress	31.65	5.60
bbr	egress	31.80	5.20
bbr	egress	31.95	7.44
bbr	egress	32.10	6.08
bbr	egress	32.25	4.96
bbr	egress	32.40	5.84
bbr	egress	32.55	4.96
bbr	egress	32.70	4.80
bbr	egress	32.85	3.52
bbr	egress	33.00	3.76
bbr	egress	33.15	3.52
bbr	egress	33.30	0.32
bbr	ingress	3.15	2.41
bbr	ingress	3.30	5.52
bbr	ingress	3.45	5.84
bbr	ingress	3.60	6.64
bbr	ingress	3.75	5.60
bbr	ingress	3.90	4.16
bbr	ingress	4.05	7.20
bbr	ingress	4.20	7.52
bbr	ingress	4.35	8.00
bbr	ingress	4.50	8.32
bbr	ingress	4.65	8.32
bbr	ingress	4.80	5.76
bbr	ingress	4.95	7.52
bbr	ingress	5.10	9.28
bbr	ingress	5.25	9.76
bbr	ingress	5.40	7.52
bbr	ingress	5.55	9.92
bbr	ingress	5.70	7.84
bbr	ingress	5.85	8.48
bbr	ingress	6.00	7.04
bbr	ingress	6.15	6.24
bbr	ingress	6.30	6.72
bbr	ingress	6.45	9.76
bbr	ingress	6.60	9.92
bbr	ingress	6.75	8.48
bbr	ingress	6.90	8.48
bbr	ingress	7.05	8.16
bbr	ingress	7.20	8.32
bbr	ingress	7.35	9.76
bbr	ingress	7.50	8.96
bbr	ingress	7.65	8.64
bbr	ingress	7.80	9.28
bbr	ingress	7.95	6.88
bbr	ingress	8.10	9.76
bbr	ingress	8.25	6.88
bbr	ingress	8.40	6.56
bbr	ingress	8.55	5.92
bbr	ingress	8.70	7.84
bbr	ingress	8.85	6.40
bbr	ingress	9.00	5.84
bbr	ingress	9.15	9.04
bbr	ingress	9.30	5.28
bbr	ingress	9.45	4.80
bbr	ingress	9.60	6.24
bbr	ingress	9.75	7.04
bbr	ingress	9.90	4.16
bbr	ingress	10.05	4.32
bbr	ingress	10.20	6.56
bbr	ingress	10.35	7.04
bbr	ingress	10.50	7.52
bbr	ingress	10.65	4.32
bbr	ingress	10.80	4.48
bbr	ingress	10.95	4.00
bbr	ingress	11.10	0.64
bbr	ingress	11.25	3.20
bbr	ingress	11.40	5.28
bbr	ingress	11.55	4.00
bbr	ingress	11.70	3.52
bbr	ingress	11.85	7.36
bbr	ingress	12.00	6.16
bbr	ingress	12.15	4.08
bbr	ingress	12.30	2.88
bbr	ingress	12.45	3.60
bbr	ingress	12.60	0.96
bbr	ingress	12.75	4.40
bbr	ingress	12.90	6.08
bbr	ingress	13.05	6.56
bbr	ingress	13.20	1.44
bbr	ingress	13.35	0.96
bbr	ingress	13.50	7.04
bbr	ingress	13.65	3.20
bbr	ingress	13.80	1.92
bbr	ingress	13.95	3.20
bbr	ingress	14.10	3.04
bbr	ingress	14.25	2.56
bbr	ingress	14.40	2.40
bbr	ingress	14.55	4.00
bbr	ingress	14.70	2.72
bbr	ingress	14.85	3.04
bbr	ingress	15.00	2.08
bbr	ingress	15.15	0.32
bbr	ingress	15.30	6.08
bbr	ingress	15.45	3.84
bbr	ingress	15.60	3.68
bbr	ingress	15.75	0.96
bbr	ingress	15.90	2.16
bbr	ingress	16.05	2.48
bbr	ingress	16.20	3.68
bbr	ingress	16.35	3.04
bbr	ingress	16.50	0.00
bbr	ingress	16.65	3.60
bbr	ingress	16.80	0.64
bbr	ingress	16.95	2.80
bbr	ingress	17.10	2.40
bbr	ingress	17.25	2.08
bbr	ingress	17.40	2.56
bbr	ingress	17.55	2.56
bbr	ingress	17.70	1.04
bbr	ingress	17.85	1.04
bbr	ingress	18.00	0.96
bbr	ingress	18.15	0.40
bbr	ingress	18.30	3.44
bbr	ingress	18.45	3.84
bbr	ingress	18.60	4.64
bbr	ingress	18.75	4.96
bbr	ingress	18.90	5.76
bbr	ingress	19.05	5.92
bbr	ingress	19.20	6.72
bbr	ingress	19.35	7.68
bbr	ingress	19.50	8.16
bbr	ingress	19.65	9.28
bbr	ingress	19.80	10.40
bbr	ingress	19.95	11.20
bbr	ingress	20.10	11.68
bbr	ingress	20.25	12.16
bbr	ingress	20.40	8.32
bbr	ingress	20.55	9.28
bbr	ingress	20.70	11.04
bbr	ingress	20.85	12.32
bbr	ingress	21.00	12.48
bbr	ingress	21.15	12.96
bbr	ingress	21.30	12.00
bbr	ingress	21.45	13.12
bbr	ingress	21.60	13.60
bbr	ingress	21.75	11.84
bbr	ingress	21.90	13.60
bbr	ingress	22.05	14.08
bbr	ingress	22.20	13.76
bbr	ingress	22.35	10.40
bbr	ingress	22.50	12.16
bbr	ingress	22.65	9.28
bbr	ingress	22.80	10.88
bbr	ingress	22.95	12.00
bbr	ingress	23.10	10.56
bbr	ingress	23.25	12.32
bbr	ingress	23.40	10.08
bbr	ingress	23.55	0.40
bbr	ingress	23.70	0.88
bbr	ingress	23.85	11.68
bbr	ingress	24.00	10.24
bbr	ingress	24.15	8.80
bbr	ingress	24.30	7.20
bbr	ingress	24.45	10.72
bbr	ingress	24.60	11.52
bbr	ingress	24.75	10.24
bbr	ingress	24.90	8.64
bbr	ingress	25.05	9.12
bbr	ingress	25.20	9.76
bbr	ingress	25.35	9.60
bbr	ingress	25.50	9.12
bbr	ingress	25.65	8.48
bbr	ingress	25.80	7.36
bbr	ingress	25.95	5.44
bbr	ingress	26.10	10.08
bbr	ingress	26.25	6.24
bbr	ingress	26.40	8.32
bbr	ingress	26.55	8.16
bbr	ingress	26.70	5.68
bbr	ingress	26.85	6.72
bbr	ingress	27.00	7.92
bbr	ingress	27.15	8.96
bbr	ingress	27.30	5.44
bbr	ingress	27.45	8.96
bbr	ingress	27.60	8.96
bbr	ingress	27.75	9.76
bbr	ingress	27.90	10.40
bbr	ingress	28.05	10.08
bbr	ingress	28.20	9.76
bbr	ingress	28.35	10.88
bbr	ingress	28.50	7.36
bbr	ingress	28.65	10.72
bbr	ingress	28.80	10.24
bbr	ingress	28.95	9.28
bbr	ingress	29.10	11.20
bbr	ingress	29.25	8.96
bbr	ingress	29.40	8.80
bbr	ingress	29.55	7.84
bbr	ingress	29.70	7.04
bbr	ingress	29.85	10.88
bbr	ingress	30.00	9.76
bbr	ingress	30.15	10.24
bbr	ingress	30.30	10.32
bbr	ingress	30.45	10.32
bbr	ingress	30.60	10.88
bbr	ingress	30.75	12.32
bbr	ingress	30.90	11.84
bbr	ingress	31.05	9.92
bbr	ingress	31.20	5.44
bbr	ingress	31.35	4.48
bbr	ingress	31.50	5.44
bbr	ingress	31.65	5.28
bbr	ingress	31.80	7.04
bbr	ingress	31.95	5.92
bbr	ingress	32.10	5.76
bbr	ingress	32.25	5.76
bbr	ingress	32.40	4.80
bbr	ingress	32.55	4.96
bbr	ingress	32.70	2.24
bbr	ingress	32.85	3.84
bbr	ingress	33.00	3.52
aurora	egress	3.15	0.00
aurora	egress	3.30	0.01
aurora	egress	3.45	1.11
aurora	egress	3.60	3.31
aurora	egress	3.75	6.17
aurora	egress	3.90	6.26
aurora	egress	4.05	7.50
aurora	egress	4.20	9.31
aurora	egress	4.35	6.68
aurora	egress	4.50	5.49
aurora	egress	4.65	5.41
aurora	egress	4.80	4.90
aurora	egress	4.95	5.58
aurora	egress	5.10	4.55
aurora	egress	5.25	4.14
aurora	egress	5.40	4.75
aurora	egress	5.55	4.73
aurora	egress	5.70	5.84
aurora	egress	5.85	5.41
aurora	egress	6.00	8.60
aurora	egress	6.15	6.35
aurora	egress	6.30	6.93
aurora	egress	6.45	7.53
aurora	egress	6.60	7.10
aurora	egress	6.75	7.25
aurora	egress	6.90	6.51
aurora	egress	7.05	6.34
aurora	egress	7.20	6.93
aurora	egress	7.35	6.68
aurora	egress	7.50	6.76
aurora	egress	7.65	6.59
aurora	egress	7.80	6.40
aurora	egress	7.95	6.76
aurora	egress	8.10	7.70
aurora	egress	8.25	7.19
aurora	egress	8.40	7.02
aurora	egress	8.55	5.75
aurora	egress	8.70	7.33
aurora	egress	8.85	7.36
aurora	egress	9.00	6.51
aurora	egress	9.15	7.61
aurora	egress	9.30	6.82
aurora	egress	9.45	5.58
aurora	egress	9.60	6.76
aurora	egress	9.75	7.95
aurora	egress	9.90	4.05
aurora	egress	10.05	4.25
aurora	egress	10.20	5.83
aurora	egress	10.35	6.14
aurora	egress	10.50	8.72
aurora	egress	10.65	4.47
aurora	egress	10.80	4.81
aurora	egress	10.95	4.84
aurora	egress	11.10	2.69
aurora	egress	11.25	2.04
aurora	egress	11.40	3.62
aurora	egress	11.55	3.57
aurora	egress	11.70	4.39
aurora	egress	11.85	6.26
aurora	egress	12.00	5.83
aurora	egress	12.15	5.07
aurora	egress	12.30	3.71
aurora	egress	12.45	5.07
aurora	egress	12.60	1.87
aurora	egress	12.75	1.44
aurora	egress	12.90	5.33
aurora	egress	13.05	8.35
aurora	egress	13.20	7.53
aurora	egress	13.35	7.95
aurora	egress	13.50	10.13
aurora	egress	13.65	13.61
aurora	egress	13.80	0.34
aurora	egress	13.95	2.26
aurora	egress	14.10	3.48
aurora	egress	14.25	2.69
aurora	egress	14.40	2.63
aurora	egress	14.55	3.37
aurora	egress	14.70	2.89
aurora	egress	14.85	3.03
aurora	egress	15.00	2.80
aurora	egress	15.15	2.18
aurora	egress	15.30	3.40
aurora	egress	15.45	3.71
aurora	egress	15.60	3.54
aurora	egress	15.75	3.40
aurora	egress	15.90	1.78
aurora	egress	16.05	3.11
aurora	egress	16.20	2.89
aurora	egress	16.35	3.28
aurora	egress	16.50	3.03
aurora	egress	16.65	1.87
aurora	egress	16.80	2.12
aurora	egress	16.95	1.27
aurora	egress	17.10	1.84
aurora	egress	17.25	2.55
aurora	egress	17.40	2.01
aurora	egress	17.55	2.72
aurora	egress	17.70	2.37
aurora	egress	17.85	0.91
aurora	egress	18.00	1.10
aurora	egress	18.15	0.85
aurora	egress	18.30	1.36
aurora	egress	18.45	9.45
aurora	egress	18.60	10.98
aurora	egress	18.75	12.94
aurora	egress	18.90	14.63
aurora	egress	19.05	6.74
aurora	egress	19.20	12.60
aurora	egress	19.35	14.21
aurora	egress	19.50	13.27
aurora	egress	19.65	11.41
aurora	egress	19.80	11.92
aurora	egress	19.95	10.47
aurora	egress	20.10	12.00
aurora	egress	20.25	10.05
aurora	egress	20.40	9.45
aurora	egress	20.55	8.89
aurora	egress	20.70	11.07
aurora	egress	20.85	11.07
aurora	egress	21.00	11.92
aurora	egress	21.15	12.94
aurora	egress	21.30	11.15
aurora	egress	21.45	12.68
aurora	egress	21.60	12.99
aurora	egress	21.75	13.27
aurora	egress	21.90	14.55
aurora	egress	22.05	14.18
aurora	egress	22.20	12.77
aurora	egress	22.35	9.96
aurora	egress	22.50	10.98
aurora	egress	22.65	11.66
aurora	egress	22.80	9.23
aurora	egress	22.95	12.00
aurora	egress	23.10	11.92
aurora	egress	23.25	11.83
aurora	egress	23.40	11.92
aurora	egress	23.55	10.90
aurora	egress	23.70	10.39
aurora	egress	23.85	8.55
aurora	egress	24.00	8.35
aurora	egress	24.15	9.82
aurora	egress	24.30	8.94
aurora	egress	24.45	9.71
aurora	egress	24.60	10.90
aurora	egress	24.75	10.50
aurora	egress	24.90	8.35
aurora	egress	25.05	8.81
aurora	egress	25.20	9.37
aurora	egress	25.35	9.28
aurora	egress	25.50	10.16
aurora	egress	25.65	9.11
aurora	egress	25.80	7.95
aurora	egress	25.95	8.10
aurora	egress	26.10	7.61
aurora	egress	26.25	6.51
aurora	egress	26.40	6.68
aurora	egress	26.55	8.94
aurora	egress	26.70	7.70
aurora	egress	26.85	5.58
aurora	egress	27.00	8.38
aurora	egress	27.15	8.44
aurora	egress	27.30	8.12
aurora	egress	27.45	8.77
aurora	egress	27.60	7.79
aurora	egress	27.75	9.20
aurora	egress	27.90	11.83
aurora	egress	28.05	9.74
aurora	egress	28.20	7.84
aurora	egress	28.35	10.59
aurora	egress	28.50	9.28
aurora	egress	28.65	10.39
aurora	egress	28.80	8.72
aurora	egress	28.95	10.64
aurora	egress	29.10	9.54
aurora	egress	29.25	10.30
aurora	egress	29.40	9.06
aurora	egress	29.55	8.61
aurora	egress	29.70	8.04
aurora	egress	29.85	8.72
aurora	egress	30.00	9.62
aurora	egress	30.15	9.71
aurora	egress	30.30	10.39
aurora	egress	30.45	10.42
aurora	egress	30.60	11.15
aurora	egress	30.75	13.84
aurora	egress	30.90	12.17
aurora	egress	31.05	9.82
aurora	egress	31.20	6.99
aurora	egress	31.35	5.41
aurora	egress	31.50	4.67
aurora	egress	31.65	5.49
aurora	egress	31.80	5.32
aurora	egress	31.95	7.44
aurora	egress	32.10	6.06
aurora	egress	32.25	5.01
aurora	egress	32.40	5.75
aurora	egress	32.55	4.90
aurora	egress	32.70	4.98
aurora	egress	32.85	3.45
aurora	egress	33.00	3.91
aurora	egress	33.15	3.37
aurora	egress	33.30	0.17
aurora	ingress	3.15	0.01
aurora	ingress	3.30	4.42
aurora	ingress	3.45	7.42
aurora	ingress	3.60	5.60
aurora	ingress	3.75	6.14
aurora	ingress	3.90	6.17
aurora	ingress	4.05	5.75
aurora	ingress	4.20	5.66
aurora	ingress	4.35	5.49
aurora	ingress	4.50	5.35
aurora	ingress	4.65	5.58
aurora	ingress	4.80	4.90
aurora	ingress	4.95	4.47
aurora	ingress	5.10	4.30
aurora	ingress	5.25	4.50
aurora	ingress	5.40	5.15
aurora	ingress	5.55	5.83
aurora	ingress	5.70	6.82
aurora	ingress	5.85	7.36
aurora	ingress	6.00	7.10
aurora	ingress	6.15	6.85
aurora	ingress	6.30	6.93
aurora	ingress	6.45	7.33
aurora	ingress	6.60	6.76
aurora	ingress	6.75	6.43
aurora	ingress	6.90	6.68
aurora	ingress	7.05	6.76
aurora	ingress	7.20	6.68
aurora	ingress	7.35	6.65
aurora	ingress	7.50	6.51
aurora	ingress	7.65	6.76
aurora	ingress	7.80	6.94
aurora	ingress	7.95	7.53
aurora	ingress	8.10	8.52
aurora	ingress	8.25	8.21
aurora	ingress	8.40	8.69
aurora	ingress	8.55	8.12
aurora	ingress	8.70	8.86
aurora	ingress	8.85	8.63
aurora	ingress	9.00	8.46
aurora	ingress	9.15	7.93
aurora	ingress	9.30	7.87
aurora	ingress	9.45	7.93
aurora	ingress	9.60	7.87
aurora	ingress	9.75	7.95
aurora	ingress	9.90	7.67
aurora	ingress	10.05	7.70
aurora	ingress	10.20	7.61
aurora	ingress	10.35	7.67
aurora	ingress	10.50	7.95
aurora	ingress	10.65	8.46
aurora	ingress	10.80	8.44
aurora	ingress	10.95	8.46
aurora	ingress	11.10	8.51
aurora	ingress	11.25	8.47
aurora	ingress	11.40	7.87
aurora	ingress	11.55	7.59
aurora	ingress	11.70	7.70
aurora	ingress	11.85	7.61
aurora	ingress	12.00	7.67
aurora	ingress	12.15	7.70
aurora	ingress	12.30	7.61
aurora	ingress	12.45	7.67
aurora	ingress	12.60	7.61
aurora	ingress	12.75	7.78
aurora	ingress	12.90	8.44
aurora	ingress	13.05	8.46
aurora	ingress	13.20	8.44
aurora	ingress	13.35	8.46
aurora	ingress	13.50	8.44
aurora	ingress	13.65	8.46
aurora	ingress	13.80	8.46
aurora	ingress	13.95	8.44
aurora	ingress	14.10	8.55
aurora	ingress	14.25	8.44
aurora	ingress	14.40	8.46
aurora	ingress	14.55	8.44
aurora	ingress	14.70	8.46
aurora	ingress	14.85	8.44
aurora	ingress	15.00	8.46
aurora	ingress	15.15	8.44
aurora	ingress	15.30	8.46
aurora	ingress	15.45	8.12
aurora	ingress	15.60	8.01
aurora	ingress	15.75	8.12
aurora	ingress	15.90	8.04
aurora	ingress	16.05	8.01
aurora	ingress	16.20	8.12
aurora	ingress	16.35	8.01
aurora	ingress	16.50	8.04
aurora	ingress	16.65	8.12
aurora	ingress	16.80	8.01
aurora	ingress	16.95	8.04
aurora	ingress	17.10	8.10
aurora	ingress	17.25	8.04
aurora	ingress	17.40	8.04
aurora	ingress	17.55	8.09
aurora	ingress	17.70	8.04
aurora	ingress	17.85	8.04
aurora	ingress	18.00	8.01
aurora	ingress	18.15	8.12
aurora	ingress	18.30	8.01
aurora	ingress	18.45	8.04
aurora	ingress	18.60	8.12
aurora	ingress	18.75	8.01
aurora	ingress	18.90	8.04
aurora	ingress	19.05	8.10
aurora	ingress	19.20	8.04
aurora	ingress	19.35	8.04
aurora	ingress	19.50	8.10
aurora	ingress	19.65	8.38
aurora	ingress	19.80	8.52
aurora	ingress	19.95	8.63
aurora	ingress	20.10	8.61
aurora	ingress	20.25	8.63
aurora	ingress	20.40	8.63
aurora	ingress	20.55	8.61
aurora	ingress	20.70	8.63
aurora	ingress	20.85	8.61
aurora	ingress	21.00	8.55
aurora	ingress	21.15	8.61
aurora	ingress	21.30	8.63
aurora	ingress	21.45	8.61
aurora	ingress	21.60	8.63
aurora	ingress	21.75	8.61
aurora	ingress	21.90	8.63
aurora	ingress	22.05	8.61
aurora	ingress	22.20	8.63
aurora	ingress	22.35	8.53
aurora	ingress	22.50	8.63
aurora	ingress	22.65	8.61
aurora	ingress	22.80	8.63
aurora	ingress	22.95	8.61
aurora	ingress	23.10	8.63
aurora	ingress	23.25	8.61
aurora	ingress	23.40	8.63
aurora	ingress	23.55	8.55
aurora	ingress	23.70	8.61
aurora	ingress	23.85	8.63
aurora	ingress	24.00	8.61
aurora	ingress	24.15	8.63
aurora	ingress	24.30	8.61
aurora	ingress	24.45	8.63
aurora	ingress	24.60	8.61
aurora	ingress	24.75	8.55
aurora	ingress	24.90	8.61
aurora	ingress	25.05	8.63
aurora	ingress	25.20	8.61
aurora	ingress	25.35	8.63
aurora	ingress	25.50	8.61
aurora	ingress	25.65	8.63
aurora	ingress	25.80	8.61
aurora	ingress	25.95	8.55
aurora	ingress	26.10	8.61
aurora	ingress	26.25	8.63
aurora	ingress	26.40	8.61
aurora	ingress	26.55	8.63
aurora	ingress	26.70	8.63
aurora	ingress	26.85	8.61
aurora	ingress	27.00	8.63
aurora	ingress	27.15	8.61
aurora	ingress	27.30	8.55
aurora	ingress	27.45	8.61
aurora	ingress	27.60	8.63
aurora	ingress	27.75	8.61
aurora	ingress	27.90	8.63
aurora	ingress	28.05	8.61
aurora	ingress	28.20	8.63
aurora	ingress	28.35	8.60
aurora	ingress	28.50	8.64
aurora	ingress	28.65	9.11
aurora	ingress	28.80	9.23
aurora	ingress	28.95	9.11
aurora	ingress	29.10	9.23
aurora	ingress	29.25	9.11
aurora	ingress	29.40	9.20
aurora	ingress	29.55	9.14
aurora	ingress	29.70	9.20
aurora	ingress	29.85	9.14
aurora	ingress	30.00	9.19
aurora	ingress	30.15	9.15
aurora	ingress	30.30	9.11
aurora	ingress	30.45	9.20
aurora	ingress	30.60	9.14
aurora	ingress	30.75	9.20
aurora	ingress	30.90	9.14
aurora	ingress	31.05	9.19
aurora	ingress	31.20	9.15
aurora	ingress	31.35	9.11
aurora	ingress	31.50	9.20
aurora	ingress	31.65	9.14
aurora	ingress	31.80	9.20
aurora	ingress	31.95	9.14
aurora	ingress	32.10	9.20
aurora	ingress	32.25	9.14
aurora	ingress	32.40	9.11
aurora	ingress	32.55	9.20
aurora	ingress	32.70	9.14
aurora	ingress	32.85	9.20
aurora	ingress	33.00	9.14
aurora	ingress	33.15	0.42
pareto	egress	3.15	0.00
pareto	egress	3.30	0.16
pareto	egress	3.45	0.80
pareto	egress	3.60	0.48
pareto	egress	3.75	0.64
pareto	egress	3.90	0.72
pareto	egress	4.05	0.48
pareto	egress	4.20	0.32
pareto	egress	4.35	0.16
pareto	egress	4.50	0.16
pareto	egress	4.65	0.08
pareto	egress	4.80	0.08
pareto	egress	4.95	0.16
pareto	egress	5.10	0.08
pareto	egress	5.25	0.16
pareto	egress	5.40	0.08
pareto	egress	5.55	0.08
pareto	egress	5.70	0.16
pareto	egress	5.85	0.24
pareto	egress	6.00	0.32
pareto	egress	6.15	0.96
pareto	egress	6.30	1.20
pareto	egress	6.45	0.96
pareto	egress	6.60	0.80
pareto	egress	6.75	0.88
pareto	egress	6.90	1.12
pareto	egress	7.05	1.20
pareto	egress	7.20	1.20
pareto	egress	7.35	1.36
pareto	egress	7.50	3.20
pareto	egress	7.65	3.60
pareto	egress	7.80	2.56
pareto	egress	7.95	1.60
pareto	egress	8.10	3.52
pareto	egress	8.25	3.20
pareto	egress	8.40	3.12
pareto	egress	8.55	3.20
pareto	egress	8.70	4.00
pareto	egress	8.85	4.56
pareto	egress	9.00	4.00
pareto	egress	9.15	2.96
pareto	egress	9.30	3.28
pareto	egress	9.45	2.48
pareto	egress	9.60	1.92
pareto	egress	9.75	1.36
pareto	egress	9.90	0.80
pareto	egress	10.05	0.72
pareto	egress	10.20	0.56
pareto	egress	10.35	0.40
pareto	egress	10.50	0.40
pareto	egress	10.65	0.40
pareto	egress	10.80	0.40
pareto	egress	10.95	0.40
pareto	egress	11.10	0.24
pareto	egress	11.25	0.24
pareto	egress	11.40	0.16
pareto	egress	11.55	0.16
pareto	egress	11.70	0.08
pareto	egress	11.85	0.08
pareto	egress	12.00	0.16
pareto	egress	12.15	0.08
pareto	egress	12.30	0.08
pareto	egress	12.45	0.16
pareto	egress	12.60	0.08
pareto	egress	12.75	0.08
pareto	egress	12.90	0.16
pareto	egress	13.05	0.16
pareto	egress	13.20	0.48
pareto	egress	13.35	0.48
pareto	egress	13.50	0.48
pareto	egress	13.65	0.32
pareto	egress	13.80	0.40
pareto	egress	13.95	0.24
pareto	egress	14.10	0.08
pareto	egress	14.25	0.08
pareto	egress	14.40	0.16
pareto	egress	14.55	0.08
pareto	egress	14.70	0.16
pareto	egress	14.85	0.08
pareto	egress	15.00	0.08
pareto	egress	15.15	0.16
pareto	egress	15.30	0.08
pareto	egress	15.45	0.16
pareto	egress	15.60	0.08
pareto	egress	15.75	0.16
pareto	egress	15.90	0.08
pareto	egress	16.05	0.16
pareto	egress	16.20	0.08
pareto	egress	16.35	0.08
pareto	egress	16.50	0.16
pareto	egress	16.65	0.08
pareto	egress	16.80	0.16
pareto	egress	16.95	0.08
pareto	egress	17.10	0.08
pareto	egress	17.25	0.16
pareto	egress	17.40	0.08
pareto	egress	17.55	0.16
